date/Kreis,LK Breisgau-Hochschwarzwald,LK Emmendingen,SK Freiburg i.Breisgau,LK Konstanz,LK Lörrach,LK Ortenaukreis,LK Rottweil,LK Schwarzwald-Baar-Kreis,LK Tuttlingen,LK Waldshut,SK Baden-Baden,LK Calw,LK Enzkreis,LK Freudenstadt,SK Heidelberg,SK Karlsruhe,LK Karlsruhe,SK Mannheim,LK Neckar-Odenwald-Kreis,SK Pforzheim,LK Rastatt,LK Rhein-Neckar-Kreis,LK Böblingen,LK Esslingen,LK Göppingen,LK Heidenheim,SK Heilbronn,LK Heilbronn,LK Hohenlohekreis,LK Ludwigsburg,LK Main-Tauber-Kreis,LK Ostalbkreis,LK Rems-Murr-Kreis,LK Schwäbisch Hall,SK Stuttgart,LK Alb-Donau-Kreis,LK Biberach,LK Bodenseekreis,LK Ravensburg,LK Reutlingen,LK Sigmaringen,LK Tübingen,SK Ulm,LK Zollernalbkreis,SK Ansbach,LK Ansbach,SK Erlangen,LK Erlangen-Höchstadt,SK Fürth,LK Fürth,LK Neustadt/Aisch-Bad Windsheim,SK Nürnberg,LK Nürnberger Land,LK Roth,SK Schwabach,LK Weißenburg-Gunzenhausen,LK Deggendorf,LK Dingolfing-Landau,LK Freyung-Grafenau,LK Kelheim,SK Landshut,LK Landshut,SK Passau,LK Passau,LK Regen,LK Rottal-Inn,SK Straubing,LK Straubing-Bogen,LK Altötting,LK Bad Tölz-Wolfratshausen,LK Berchtesgadener Land,LK Dachau,LK Ebersberg,LK Eichstätt,LK Erding,LK Freising,LK Fürstenfeldbruck,LK Garmisch-Partenkirchen,SK Ingolstadt,LK Landsberg a.Lech,LK Miesbach,LK Mühldorf a.Inn,SK München,LK München,LK Neuburg-Schrobenhausen,LK Pfaffenhofen a.d.Ilm,SK Rosenheim,LK Rosenheim,LK Starnberg,LK Traunstein,LK Weilheim-Schongau,SK Bamberg,LK Bamberg,SK Bayreuth,LK Bayreuth,SK Coburg,LK Coburg,LK Forchheim,SK Hof,LK Hof,LK Kronach,LK Kulmbach,LK Lichtenfels,LK Wunsiedel i.Fichtelgebirge,SK Amberg,LK Amberg-Sulzbach,LK Cham,LK Neumarkt i.d.OPf.,LK Neustadt a.d.Waldnaab,SK Regensburg,LK Regensburg,LK Schwandorf,LK Tirschenreuth,SK Weiden i.d.OPf.,LK Aichach-Friedberg,SK Augsburg,LK Augsburg,LK Dillingen a.d.Donau,LK Donau-Ries,LK Günzburg,SK Kaufbeuren,SK Kempten,LK Lindau,SK Memmingen,LK Neu-Ulm,LK Oberallgäu,LK Ostallgäu,LK Unterallgäu,SK Aschaffenburg,LK Aschaffenburg,LK Bad Kissingen,LK Haßberge,LK Kitzingen,LK Main-Spessart,LK Miltenberg,LK Rhön-Grabfeld,SK Schweinfurt,LK Schweinfurt,SK Würzburg,LK Würzburg,SK Berlin Charlottenburg-Wilmersdorf,SK Berlin Friedrichshain-Kreuzberg,SK Berlin Lichtenberg,SK Berlin Marzahn-Hellersdorf,SK Berlin Mitte,SK Berlin Neukölln,SK Berlin Pankow,SK Berlin Reinickendorf,SK Berlin Spandau,SK Berlin Steglitz-Zehlendorf,SK Berlin Tempelhof-Schöneberg,SK Berlin Treptow-Köpenick,LK Barnim,SK Brandenburg a.d.Havel,SK Cottbus,LK Dahme-Spreewald,LK Elbe-Elster,SK Frankfurt (Oder),LK Havelland,LK Märkisch-Oderland,LK Oberhavel,LK Oberspreewald-Lausitz,LK Oder-Spree,LK Ostprignitz-Ruppin,SK Potsdam,LK Potsdam-Mittelmark,LK Prignitz,LK Spree-Neiße,LK Teltow-Fläming,LK Uckermark,SK Bremen,SK Bremerhaven,SK Hamburg,LK Bergstraße,SK Darmstadt,LK Darmstadt-Dieburg,SK Frankfurt am Main,LK Groß-Gerau,LK Hochtaunuskreis,LK Main-Kinzig-Kreis,LK Main-Taunus-Kreis,LK Odenwaldkreis,SK Offenbach,LK Offenbach,LK Rheingau-Taunus-Kreis,LK Wetteraukreis,SK Wiesbaden,LK Gießen,LK Lahn-Dill-Kreis,LK Limburg-Weilburg,LK Marburg-Biedenkopf,LK Vogelsbergkreis,LK Fulda,LK Hersfeld-Rotenburg,SK Kassel,LK Kassel,LK Schwalm-Eder-Kreis,LK Waldeck-Frankenberg,LK Werra-Meißner-Kreis,LK Ludwigslust–Parchim,LK Mecklenburgische Seenplatte,LK Nordwestmecklenburg,SK Rostock,LK Rostock,SK Schwerin,LK Vorpommern–Greifswald,LK Vorpommern–Rügen,SK Braunschweig,LK Gifhorn,LK Goslar,LK Göttingen,LK Helmstedt,LK Northeim,LK Peine,SK Salzgitter,LK Wolfenbüttel,SK Wolfsburg,LK Diepholz,LK Hameln-Pyrmont,Region Hannover,LK Hildesheim,LK Holzminden,LK Nienburg (Weser),LK Schaumburg,LK Celle,LK Cuxhaven,LK Harburg,LK Heidekreis,LK Lüchow-Dannenberg,LK Lüneburg,LK Osterholz,LK Rotenburg (Wümme),LK Stade,LK Uelzen,LK Verden,LK Ammerland,LK Aurich,LK Cloppenburg,SK Delmenhorst,SK Emden,LK Emsland,LK Friesland,LK Grafschaft Bentheim,LK Leer,SK Oldenburg,LK Oldenburg,SK Osnabrück,LK Osnabrück,LK Vechta,LK Wesermarsch,SK Wilhelmshaven,LK Wittmund,SK Bochum,SK Dortmund,LK Ennepe-Ruhr-Kreis,SK Hagen,SK Hamm,SK Herne,LK Hochsauerlandkreis,LK Märkischer Kreis,LK Olpe,LK Siegen-Wittgenstein,LK Soest,LK Unna,SK Bielefeld,LK Gütersloh,LK Herford,LK Höxter,LK Lippe,LK Minden-Lübbecke,LK Paderborn,SK Duisburg,SK Düsseldorf,SK Essen,LK Kleve,SK Krefeld,LK Mettmann,SK Mönchengladbach,SK Mülheim a.d.Ruhr,SK Oberhausen,SK Remscheid,LK Rhein-Kreis Neuss,SK Solingen,LK Viersen,LK Wesel,SK Wuppertal,StädteRegion Aachen,SK Bonn,LK Düren,LK Euskirchen,LK Heinsberg,SK Köln,SK Leverkusen,LK Oberbergischer Kreis,LK Rhein-Erft-Kreis,LK Rheinisch-Bergischer Kreis,LK Rhein-Sieg-Kreis,LK Borken,SK Bottrop,LK Coesfeld,SK Gelsenkirchen,SK Münster,LK Recklinghausen,LK Steinfurt,LK Warendorf,LK Ahrweiler,LK Altenkirchen,LK Bad Kreuznach,LK Birkenfeld,LK Cochem-Zell,SK Koblenz,LK Mayen-Koblenz,LK Neuwied,LK Rhein-Hunsrück-Kreis,LK Rhein-Lahn-Kreis,LK Westerwaldkreis,LK Alzey-Worms,LK Bad Dürkheim,LK Donnersbergkreis,SK Frankenthal,LK Germersheim,SK Kaiserslautern,LK Kaiserslautern,LK Kusel,SK Landau i.d.Pfalz,SK Ludwigshafen,SK Mainz,LK Mainz-Bingen,SK Neustadt a.d.Weinstraße,SK Pirmasens,LK Rhein-Pfalz-Kreis,SK Speyer,LK Südliche Weinstraße,LK Südwestpfalz,SK Worms,SK Zweibrücken,LK Bernkastel-Wittlich,LK Bitburg-Prüm,SK Trier,LK Trier-Saarburg,LK Vulkaneifel,LK Merzig-Wadern,LK Neunkirchen,LK Saarlouis,LK Saar-Pfalz-Kreis,LK Sankt Wendel,LK Stadtverband Saarbrücken,SK Chemnitz,LK Erzgebirgskreis,LK Mittelsachsen,LK Vogtlandkreis,LK Zwickau,LK Bautzen,SK Dresden,LK Görlitz,LK Meißen,LK Sächsische Schweiz-Osterzgebirge,SK Leipzig,LK Leipzig,LK Nordsachsen,LK Altmarkkreis Salzwedel,LK Anhalt-Bitterfeld,LK Börde,LK Burgenlandkreis,SK Dessau-Roßlau,SK Halle,LK Harz,LK Jerichower Land,SK Magdeburg,LK Mansfeld-Südharz,LK Saalekreis,LK Salzlandkreis,LK Stendal,LK Wittenberg,LK Dithmarschen,SK Flensburg,LK Herzogtum Lauenburg,SK Kiel,SK Lübeck,SK Neumünster,LK Nordfriesland,LK Ostholstein,LK Pinneberg,LK Plön,LK Rendsburg-Eckernförde,LK Schleswig-Flensburg,LK Segeberg,LK Steinburg,LK Stormarn,LK Altenburger Land,LK Eichsfeld,SK Eisenach,SK Erfurt,SK Gera,LK Gotha,LK Greiz,LK Hildburghausen,LK Ilm-Kreis,SK Jena,LK Kyffhäuserkreis,LK Nordhausen,LK Saale-Holzland-Kreis,LK Saale-Orla-Kreis,LK Saalfeld-Rudolstadt,LK Schmalkalden-Meiningen,LK Sömmerda,LK Sonneberg,SK Suhl,LK Unstrut-Hainich-Kreis,LK Wartburgkreis,SK Weimar,LK Weimarer Land,Unbekannt
2003-KW50,12,5,13,4,3,22,3,2,5,3,3,5,7,3,2,8,20,2,6,1,8,17,12,14,6,5,4,16,2,12,4,7,7,3,9,7,3,7,15,4,2,9,2,9,1,3,8,10,2,3,2,11,3,1,,2,1,5,1,4,2,4,,6,,2,,3,2,1,2,4,3,1,3,,5,6,4,2,1,6,49,10,2,2,1,3,7,7,1,2,13,1,,,3,2,,5,5,,3,,1,7,1,1,4,2,1,5,4,,1,11,7,4,2,3,1,,3,4,,2,4,4,,3,3,2,2,7,1,4,,3,2,4,12,12,16,12,16,17,12,6,6,9,13,14,8,3,5,6,8,6,10,12,10,5,12,7,8,12,21,10,10,11,14,5,74,9,2,8,17,7,9,3,5,3,4,12,9,3,12,5,11,6,12,6,12,7,4,4,7,4,1,18,11,7,14,10,14,21,10,6,3,7,14,3,8,7,2,1,3,6,6,27,13,3,,7,3,7,6,6,1,1,5,5,4,3,7,3,10,10,3,1,5,7,4,6,5,2,4,3,3,5,1,,4,21,11,11,14,5,10,14,2,8,8,22,11,17,13,5,6,11,6,14,20,16,14,18,15,12,4,7,4,24,5,8,28,14,25,11,8,5,11,32,11,11,17,7,18,9,9,13,16,14,25,21,9,1,4,6,4,5,9,8,8,5,3,9,13,14,3,2,1,5,5,2,1,10,7,14,2,1,11,3,8,1,6,,3,3,2,1,3,6,1,5,5,2,8,24,40,34,14,60,22,57,52,25,21,28,7,18,4,11,16,33,7,43,39,11,27,20,16,12,8,56,1,,7,11,3,6,1,4,12,2,10,5,11,6,6,4,20,4,5,10,15,7,3,8,6,6,7,6,8,11,8,12,4,7,13,10,6,22,
2003-KW51,6,2,19,8,11,9,2,2,4,4,,3,2,2,4,8,16,1,3,1,3,13,9,5,14,1,1,13,1,21,4,11,9,3,13,6,,3,8,12,6,5,1,8,1,10,1,1,3,1,,12,4,2,2,3,3,3,3,5,,3,3,2,1,6,,1,5,,7,2,3,5,3,,7,1,2,3,5,2,52,10,,6,,1,4,8,3,,7,4,4,,1,7,1,3,1,3,,,1,5,1,2,3,3,3,4,2,,1,12,11,3,1,2,2,,1,1,,7,8,8,2,2,9,3,3,5,4,7,,4,6,6,16,18,13,13,17,11,21,4,9,13,8,7,14,3,10,8,10,20,6,16,10,10,15,12,15,9,7,7,9,2,24,,87,9,3,4,22,4,13,7,2,1,3,11,8,10,10,4,5,3,11,5,15,10,5,11,3,9,3,21,11,9,12,18,12,27,15,4,11,4,12,3,7,5,5,4,1,10,1,39,10,2,,7,11,7,6,1,1,4,2,7,9,9,7,3,9,4,3,3,8,2,2,6,26,5,1,4,3,7,4,2,4,30,8,9,13,5,14,21,5,6,12,8,18,21,7,2,11,11,10,16,25,17,8,17,16,4,3,6,15,10,4,10,31,10,22,9,8,8,13,42,3,8,15,9,15,14,7,13,26,10,13,14,8,4,3,7,9,5,8,6,10,9,,12,7,6,6,1,4,6,5,1,1,5,10,13,,,2,,7,,12,1,4,5,11,4,1,4,1,7,4,3,7,24,53,20,9,71,31,41,31,24,22,55,8,7,9,17,16,36,17,74,37,8,21,21,13,20,3,31,3,1,7,5,3,4,3,12,7,5,9,7,12,6,7,9,29,3,8,5,7,8,1,13,9,5,32,6,11,10,18,4,7,3,23,5,5,14,
2003-KW52,1,2,2,,6,12,4,,2,2,,1,7,1,5,4,14,2,1,1,2,11,13,1,1,2,2,4,2,9,1,3,3,7,13,3,4,13,5,2,3,5,1,1,,1,2,,5,2,,3,1,1,,2,2,,4,1,1,1,1,5,,1,1,2,3,,,3,1,2,2,,5,1,2,1,2,3,25,7,2,3,1,2,,1,1,,9,2,2,1,,4,4,1,2,1,,,,,,,3,,1,2,2,,,10,1,1,3,2,1,1,4,,1,3,3,2,1,1,,1,3,1,1,1,,1,1,1,10,4,16,9,5,5,10,4,4,5,12,4,3,,3,2,3,5,1,7,4,4,7,4,1,10,6,5,1,2,9,4,40,9,,4,12,3,3,1,7,,,4,2,3,10,2,2,6,3,,6,2,1,2,6,2,,11,4,14,9,7,,15,2,,2,1,6,,,8,,,2,3,1,14,13,1,1,2,9,2,3,2,3,5,3,2,5,1,1,7,,4,1,2,5,3,2,4,5,1,1,3,,6,3,4,7,2,10,1,3,3,15,9,,4,2,15,11,10,4,6,5,4,3,11,7,2,9,17,2,3,4,4,4,6,2,4,12,4,10,7,3,3,1,46,3,6,9,5,6,11,4,4,10,4,7,11,10,10,5,9,2,2,6,7,3,4,2,6,4,1,,2,6,1,1,1,,5,1,2,,,2,3,,1,3,,1,,7,5,1,1,7,2,,2,7,18,22,17,12,15,9,17,18,6,9,31,3,12,4,8,15,17,7,55,39,5,9,17,15,12,,13,,2,3,5,2,1,2,7,9,7,3,3,3,2,7,11,4,3,4,3,7,5,,5,9,5,2,4,1,1,6,1,1,1,9,4,,4,2
2004-KW01,11,3,15,2,3,7,2,5,2,4,6,2,3,2,,7,7,3,2,1,9,7,10,7,4,6,,3,1,9,1,2,2,4,7,1,5,7,7,3,,4,1,6,,,3,3,4,2,2,4,1,1,,,,1,1,,1,,,5,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW02,8,8,8,2,13,22,5,2,5,5,2,4,3,4,2,12,12,4,1,3,7,10,10,8,4,4,1,7,,11,3,10,5,5,6,6,,5,12,6,4,5,1,3,1,1,5,2,3,1,4,11,2,,1,3,1,1,,2,,2,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW03,11,13,11,5,12,19,7,4,3,6,2,3,12,3,4,20,11,17,4,4,14,17,12,13,9,2,2,5,6,11,5,5,21,9,14,3,2,9,12,12,4,14,2,11,2,2,2,5,6,9,5,12,3,1,,10,6,4,,1,,5,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW04,10,5,18,1,15,18,7,3,2,6,6,5,4,3,5,9,17,19,3,4,8,21,21,14,6,6,2,8,1,10,3,9,13,8,12,5,,5,9,6,5,7,2,5,,2,,5,5,4,5,13,3,4,,4,2,4,2,4,2,2,3,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW05,7,2,16,,11,17,3,4,1,5,1,6,5,2,2,11,15,5,3,4,8,16,5,19,6,2,4,7,6,15,1,7,23,6,30,4,2,4,9,7,7,4,1,4,2,9,6,4,7,2,3,12,2,5,2,2,2,1,,2,4,3,,1,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW06,1,11,4,3,6,11,3,8,5,3,7,1,4,7,6,19,15,6,5,1,18,11,20,13,11,2,3,11,3,12,1,5,11,5,15,7,6,5,8,3,3,5,4,5,1,5,12,13,8,5,10,13,5,5,,,,7,2,1,1,4,1,2,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW07,2,3,11,4,8,21,2,5,3,7,3,1,6,6,1,13,24,8,2,,9,11,14,25,9,5,2,9,2,12,5,3,11,9,16,3,1,8,10,10,5,7,3,7,,13,4,9,10,6,2,16,7,1,1,3,7,4,2,3,3,5,,5,2,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW08,4,3,8,4,8,18,1,5,1,5,2,4,4,3,5,17,25,6,3,1,9,13,14,22,9,,2,10,1,21,5,13,17,8,10,3,2,9,7,8,6,6,2,5,6,7,4,5,6,2,1,15,8,4,1,,6,3,3,3,5,3,4,6,2,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW09,8,3,13,6,6,23,,5,7,3,3,3,5,1,4,11,25,6,3,,14,14,16,12,4,5,1,6,,14,5,8,18,10,12,6,2,7,11,10,1,15,2,6,2,8,,,6,3,2,20,2,1,1,,4,1,2,2,6,5,1,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW10,3,4,10,3,5,29,2,6,4,4,2,4,5,6,1,20,10,5,5,2,21,9,16,29,14,7,2,7,5,12,6,9,20,4,20,11,2,4,9,11,8,4,2,3,6,15,1,6,10,3,2,13,10,5,1,,9,3,1,,5,6,,6,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW11,9,12,7,,6,18,39,16,7,3,4,7,2,6,6,22,21,7,4,1,16,22,14,35,8,3,2,14,3,20,4,8,24,8,9,2,9,9,7,8,6,5,3,15,2,7,1,5,7,2,5,16,5,1,2,4,18,4,,4,6,,1,8,13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW12,3,6,6,3,7,21,,4,14,8,2,5,4,4,2,22,23,5,11,1,16,9,17,20,8,6,5,20,6,8,8,11,27,8,11,5,3,9,13,12,6,7,1,13,1,6,5,4,9,5,2,17,2,6,3,2,9,2,3,1,1,1,2,10,2,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW13,4,7,10,1,4,23,5,4,5,5,5,3,6,1,4,30,29,9,6,6,21,11,25,12,8,1,3,10,6,10,3,17,24,2,30,7,2,7,7,11,3,3,2,4,2,5,1,3,6,6,5,25,6,2,2,5,8,5,4,1,3,2,3,14,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW14,7,4,8,4,4,28,17,2,9,7,,6,3,2,2,24,21,13,5,7,13,11,11,13,7,5,2,11,3,8,5,9,15,1,9,6,2,5,10,18,3,5,5,11,5,6,2,9,6,6,8,24,2,3,,7,8,6,3,,3,3,3,13,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-KW15,11,6,11,3,8,21,2,12,7,2,3,5,4,2,4,10,18,6,6,6,10,19,15,31,4,4,4,2,5,7,10,12,23,6,8,2,,13,6,11,6,6,2,7,,12,3,5,16,8,1,13,7,5,1,4,10,4,1,4,2,1,2,8,7,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
